id,name,sku,quantity,price,expiry+AF8-date
104,BUSCOPAN PLUS TABLET,1054,36,390,2019+AC0-08+AC0-08
673,NUBEROL  FORT TABLET,1055,37,528,2020+AC0-12+AC0-30
1103,Q+AC0-PLEX SYRUP,1056,6,11500,2020+AC0-06+AC0-30
492,SIMILONE TABLET,1057,24,100,2019+AC0-03+AC0-03
1106,LYSOVIT SYRUP,1058,4,6500,2018+AC0-11+AC0-11
171,CHLORAMPHENICOL CAPSULES,1059,50,500,2020+AC0-08+AC0-03
1111,GINXENG ORAL DROPS,1060,10,20000,2019+AC0-06+AC0-06
238,RED TOOTH PASTE 100 GR,1061,2,8500,2020+AC0-06+AC0-06
870,METHACHLOR EYE OINTMENT,1062,14,2100,2019+AC0-12+AC0-12
1112,FLOXOL 200 MG TABLETS,1063,84,1100,2019+AC0-09+AC0-09
1108,MEDIDEX EYE DROPS,1064,3,2116,2018+AC0-07+AC0-07
1110,GINKGO VIT DROPS,1065,7,20000,2020+AC0-01+AC0-01
1109,NEOCOBAL TABLETS,1066,16,573,2020+AC0-07+AC0-07
86,AM POND,1067,2,4300,2019+AC0-11+AC0-11
1647,BECEFOL TABLETS,1068,3,7200,2019+AC0-03+AC0-02
921,CEFLOREX 400 MG CAPSULS,1069,1,6000,2018+AC0-11+AC0-11
401,OXIDIL 500 MG IM INJECTION,1070,0,17500,2019+AC0-07+AC0-30
1115,APOFAR SYRUP,1071,1,9180,2020+AC0-07+AC0-07
1648,NORAN 20 MG CAPSULES,1072,55,900,2019+AC0-03+AC0-03
995,CITRO SODA LEMON FLAVOUR,1073,28,1150,2019+AC0-01+AC0-30
1055,EVOFIX 100 MG SYRUP,1074,0,13000,2019+AC0-07+AC0-07
1135,CHOCOLATE CP 800 ML,1075,2,19000,2018+AC0-08+AC0-08
381,NOVIDAT 250 MG TABLET,1076,7,1510,2020+AC0-08+AC0-30
1126,MAGNUM CLASSIC 90 ML,1077,0,9900,2019+AC0-08+AC0-08
1117,NEMSIS TABLETS,1078,44,450,2019+AC0-05+AC0-05
1138,POLYBION FORTE SYRUP,1079,2,4000,2018+AC0-09+AC0-09
1125,BADAMI STICK 65 ML,1080,24,3500,2019+AC0-02+AC0-02
1137,SERC 16 MG TABLETS,1081,28,1699,2022+AC0-08+AC0-08
1134,STRAWBERRY CP 800 ML,1082,2,17000,2019+AC0-04+AC0-04
1114,CODEFREE STRIPS,1083,25,2500,2018+AC0-09+AC0-20
1128,MAGNUM HAZELNUT 90 ML,1084,0,11000,2018+AC0-08+AC0-08
1123,P.POP JIGGLY JELLY BUBB,1085,23,2000,2019+AC0-04+AC0-04
1132,MANGO CP 800 ML,1086,3,19000,2018+AC0-09+AC0-09
1130,MANGO 450 ML,1087,2,12500,2018+AC0-08+AC0-08
1127,MAGNUM ALMND 90 ML,1088,8,11000,2018+AC0-07+AC0-07
1116,TOOT SIAH MULETHI MEDICS SYRUP ,1089,3,9500,2019+AC0-09+AC0-09
1129,KINGS KULFA 450 ML,1090,3,12500,2018+AC0-08+AC0-08
1118,RAINBOW,1091,26,2000,2019+AC0-10+AC0-10
1119,STRAWBERRY  TUB,1092,1,30500,2018+AC0-12+AC0-12
1136,TUB SOHAN HALWA 800 ML,1093,0,35000,2019+AC0-07+AC0-07
1113,ATIGEN TABLETS,1094,20,2475,2018+AC0-10+AC0-10
1021,SIMVAZAF 20 MG TABLETS,1095,30,1622,2019+AC0-09+AC0-09
1133,TUTTI FRUITI CP 800 ML,1096,1,22000,2018+AC0-09+AC0-09
1131,KINGS KULFA 800 ML,1097,1,22000,2018+AC0-12+AC0-12
1246,VOVERON SR 100 TABLETS,1098,30,600,2020+AC0-09+AC0-09
499,SURGEE CREPE BANDAGE SMALL,1099,0,6500,2020+AC0-05+AC0-05
1158,NEO+AC0-SEDIL TABLETS,1100,30,550,2019+AC0-05+AC0-05
484,SPIRIT,1101,3,5000,2020+AC0-12+AC0-12
426,PIRITON TABLET,1102,868,28,2019+AC0-11+AC0-30
977,COLDENE TABLETS,1103,13,250,2020+AC0-08+AC0-30
303,IMATET TETANUS INJECTI,1104,10,4260,2019+AC0-11+AC0-30
993,NORVASC 10 MG TABLET,1105,33,2333,2020+AC0-09+AC0-30
879,BASOQUIN TABLETS,1106,71,200,2022+AC0-08+AC0-30
59,ARINAC TABLET,1107,112,263,2019+AC0-12+AC0-30
1624,TAGIPMET 50 MG 1000 MG TABLETS,1108,47,2400,2019+AC0-07+AC0-30
866,ALP 0.5 MG TABELTS,1109,116,645,2020+AC0-03+AC0-30
1625,TERBIDERM TABLETS,1110,9,3130,2020+AC0-06+AC0-06
1155,SERC 8 MG TABLETS,1111,25,975,2020+AC0-11+AC0-11
1153,CONAZ LOTION,1112,2,20000,2019+AC0-09+AC0-30
425,PANADOL EXTERA TABLET,1113,25,159,2022+AC0-12+AC0-30
1157,WILGESIC TABLETS,1114,115,324,2020+AC0-11+AC0-30
1154,TEMPRAMINE 120 MLSYRUP,1115,6,6000,2019+AC0-12+AC0-30
169,CHLOROQUIN TABLET LOZ,1116,1000,50,2020+AC0-06+AC0-06
595,XANAX 0.5 MG TABLET,1117,0,732,2020+AC0-07+AC0-07
1623,OTOFLOX 0.6+ACU- EAR DROPS,1118,9,13896,2019+AC0-07+AC0-30
397,OMEGA 20 MG CAPSUL,1119,28,1392,2019+AC0-10+AC0-30
141,CIPROFLOXACIN 500 MG TABLET ,1120,104,2500,2019+AC0-10+AC0-30
1156,CO+AC0-RENITEC TABLETS,1121,27,1180,2018+AC0-10+AC0-10
432,PRECIZ PREGNANCY STICK,1122,104,3000,2019+AC0-11+AC0-11
1626,SYNALAR 30 GR CREAM,1123,1,9660,2018+AC0-08+AC0-08
1121,CORNETTO DOUBOLE CHOCLATE,1124,12,5500,2018+AC0-07+AC0-07
1152,LOTRIX LOTION,1125,6,8114,2019+AC0-11+AC0-30
271,GETRYL 2 MG TABLET,1126,71,840,2020+AC0-10+AC0-30
309,KANADEX CREAM,1127,9,3500,2020+AC0-10+AC0-30
1628,HIVATE CREAM,1128,4,8000,2018+AC0-12+AC0-30
1165,MANGO STIC,1129,29,1000,2018+AC0-07+AC0-07
1629,HEALIT SKIN OINTMENT,1130,3,5118,2018+AC0-08+AC0-08
1180,MUCONYL EXPECTORANT SUGAR FREE SYRUP,1131,7,3189,2020+AC0-10+AC0-30
1175,VITA+AC0-6 TABLETS,1132,60,225,2022+AC0-02+AC0-02
1170,AMMONIA SOLUTION 50 ML,1133,8,3000,2019+AC0-08+AC0-08
1171,ALETRIS CORDIAL SYRUP,1134,3,26000,2020+AC0-10+AC0-10
1176,PRODENT MOUTH WASH 200 ML,1135,1,10024,2019+AC0-11+AC0-30
478,SYRING 5 CC ,1136,96,500,2022+AC0-08+AC0-30
1173,NEGRAM SYRUP,1137,5,8800,2019+AC0-03+AC0-30
1627,POLYPEP 10 MG TABLETS,1138,10,1025,2018+AC0-07+AC0-07
1164,MOO PADDLE POP,1139,28,2000,2019+AC0-02+AC0-02
1047,GENTICYN INJECTION,1140,6,2974,2020+AC0-02+AC0-02
1178,CLINICA MOUTH WASH 200 ML,1141,1,8592,2018+AC0-10+AC0-10
1172,VERMOX TABLETS,1142,14,433,2018+AC0-11+AC0-11
657,PONSTAN FLASH 250 MG TABLETS,1143,82,178,2019+AC0-05+AC0-05
1160,B BRAUN 22G BURNALA,1144,3,10000,2021+AC0-01+AC0-01
1169,DISPOSABLE GLOVES DIAMOND,1145,200,100,2022+AC0-02+AC0-05
996,COMBINOL+AC0-H JUNIOR SYRUP,1146,2,10000,2018+AC0-10+AC0-08
1168,DR.KOFF ORANGE FLAVORS TABLETS,1147,60,833,2020+AC0-04+AC0-04
1179,NIFLAM MOUTH WASH 200 ML,1148,1,8950,2019+AC0-12+AC0-30
1174,BRUFEN TABLET GREEN,1149,390,75,2019+AC0-02+AC0-02
1161,B BRAUN 20 G BURNALA,1150,3,10000,2018+AC0-07+AC0-07
1167,TRIPLE CHOCOLATI,1151,41,2000,2019+AC0-02+AC0-02
1159,DISPROL 60 ML SYRUP,1152,5,2800,2018+AC0-08+AC0-08
223,ENTOX P TABLET,1153,1053,150,2021+AC0-09+AC0-09
738,MUCAINE SYRUP,1154,48,5000,2020+AC0-11+AC0-11
258,FLORAMAX CAPSUL,1155,72,321,2021+AC0-11+AC0-30
1192,OSNATE+AC0-D TABLETS,1156,30,765,2019+AC0-09+AC0-09
1191,LICE+AC0-O+AC0-NIL CREAM,1157,8,6610,2019+AC0-10+AC0-10
1187,COFCOL ELIXIR SYRUP,1158,9,6998,2018+AC0-12+AC0-30
90,AMINOPHYLLINE TABLET,1159,580,30,2019+AC0-10+AC0-10
1198,SHIELD FEEDER 125 ML,1160,2,10000,2022+AC0-02+AC0-05
1194,CITRALKA POND,1161,0,5000,2018+AC0-09+AC0-09
1184,PEDITRAL LIQUID ORANGE FLAVOUR 500 ML,1162,0,8000,2019+AC0-01+AC0-01
1202,FOTIFLOX 400 TABELTS,1163,11,4023,2019+AC0-10+AC0-01
1183,PEDITRAL LIQUID BUBBLE GUM  FLAVOUR 500 ML,1164,1,8000,2019+AC0-03+AC0-30
1122,CIPESTA 250 MG SYRUP,1165,2,16200,2019+AC0-01+AC0-01
1182,PEDITRAL LIQUID BANANA FLAVOUR 500 ML,1166,2,8000,2019+AC0-03+AC0-30
1197,SHIELD FEEDER 250 ML,1167,4,13000,2022+AC0-02+AC0-05
1181,O+AC0-ZOLE 20 CAPSUL,1168,14,1028,2019+AC0-03+AC0-03
1185,TELFAST 120 MG TABLETS,1169,28,3930,2020+AC0-07+AC0-07
1195,MASS 100 PLUS CAPSUL,1170,2,50000,2020+AC0-03+AC0-03
274,GLUCOPHAGE 500 MG TABLET,1171,470,154,2020+AC0-08+AC0-30
1200,CIPESTA 125 MG SYRUP,1172,1,9100,2019+AC0-03+AC0-03
1166,CUP VANILLA,1173,18,2000,2019+AC0-01+AC0-01
1193,REFSPAN 400 MG CAPSULES,1174,24,6500,2020+AC0-09+AC0-30
1188,NS 500 ML DRIP,1175,3,3600,2020+AC0-09+AC0-30
1186,CERELAC THREE FROOT 350 G,1176,1,34000,2018+AC0-12+AC0-12
1163,JET SPORT 50 ML,1177,59,1500,2019+AC0-02+AC0-02
1201,CORNETTO POPCONE,1178,17,4500,2018+AC0-04+AC0-04
1631,COMBIZOL SYRUP,1179,3,8000,2020+AC0-08+AC0-08
1632,BROPHYL  SYRUP,1180,1,5300,2018+AC0-02+AC0-02
1189,FROBEN 100 MG TABLETS,1181,33,713,2019+AC0-01+AC0-01
1199,SHIELD FEEDER 60 ML,1182,3,9000,2022+AC0-02+AC0-05
1162,CORNETTO MINI CHOCOLATE,1183,32,3000,2019+AC0-01+AC0-01
1207,DICLOREP 50 TABLETS,1184,3,595,2018+AC0-08+AC0-08
1203,WATER INJECTION 5ML,1185,56,500,2019+AC0-06+AC0-06
448,DELKA 20 MG CAPSUL,1186,14,1028,2019+AC0-10+AC0-30
1215,VAPTOR 20 MG TABLETS,1187,20,3180,2019+AC0-10+AC0-10
1220,COLA BLAST,1188,47,1000,2018+AC0-08+AC0-08
1205,REE+AC0-CAL TABLETS,1189,18,1800,2018+AC0-06+AC0-06
1219,CLOSEUP ICY WHITE 125 G,1190,1,11500,2020+AC0-07+AC0-07
1216,GRASIL 25 MG INJECTION,1191,4,2315,2019+AC0-07+AC0-07
1204,SERICAL TABLETS,1192,3,2400,2018+AC0-07+AC0-07
1190,XEFECTA 400 MG TABLETS,1193,14,5000,2019+AC0-07+AC0-07
1211,ROOH AFZA SHARBAT 800 ML,1194,0,16000,2022+AC0-02+AC0-05
1224,SHIELD SOOTHER,1195,1,5000,2022+AC0-02+AC0-05
1217,CYTOPAN 50 MG TABLETS,1196,20,1376,2019+AC0-09+AC0-09
1210,FAST LAB BLOOD GLUCOSE TEST STRIPS,1197,17,2500,2022+AC0-02+AC0-07
1223,SHIELD DELUXE PLUS FEEDER 125 ML,1198,2,12000,2022+AC0-02+AC0-05
1212,BAZOORI SHARBAT 800 ML QARSHI,1199,1,18000,2020+AC0-01+AC0-01
1208,WATER 5 DRIP 500 ML,1200,3,3800,2021+AC0-05+AC0-05
1213,EVOCHECK GLUCOMETER,1201,1,250000,2024+AC0-11+AC0-22
1229,THERAGRAN M TABLETS,1202,64,352,2019+AC0-03+AC0-02
1209,FASTAID PLUS 50 MG TABLETS,1203,70,458,2021+AC0-11+AC0-30
1214,SHARBAT E FAULAD IRFANI ,1204,1,16000,2018+AC0-05+AC0-01
1222,SHIELD DELUXE PLUS FEEDER 250 ML,1205,3,14000,2022+AC0-02+AC0-05
1634,COTTON BUDS,1206,9,4000,2021+AC0-11+AC0-09
1226,BISLERI 60 ML SYRUP,1207,3,8482,2019+AC0-07+AC0-07
1225,AFCO+AC0-KUF SYRUP,1208,9,8000,2022+AC0-07+AC0-07
1206,I+AC0-CEF DS SYRUP,1209,2,23500,2019+AC0-03+AC0-02
1227,TEARS NATURALE II,1210,1,16497,2019+AC0-03+AC0-03
1221,VANILLA STICK,1211,21,1500,2018+AC0-05+AC0-05
1230,ACCU+AC0-CHEK ACTIVE 25,1212,25,80000,2019+AC0-04+AC0-04
1242,NT+AC0-TOX SYRUP,1213,0,0,2020+AC0-12+AC0-10
1232,NEODIPAR 500 MG TABLET,1214,150,150,2020+AC0-02+AC0-02
1236,PRICKLY HEAT POWDER 140 GR,1215,9,9500,2021+AC0-12+AC0-11
1250,TRAVOGEN CREAM,1216,2,5931,2022+AC0-10+AC0-30
1245,ISPAGHOL MARHABA 150 G,1217,1,29000,2018+AC0-03+AC0-03
1237,SUCRAL 100 TABLET FATHER,1218,1,10000,2019+AC0-02+AC0-02
1251,PASBAN 120 ML SYRUP,1219,2,8000,2020+AC0-10+AC0-30
1254,ISPAGHOL QARSHI 25 G,1220,3,5500,2020+AC0-06+AC0-06
1243,FERRICURE 120 ML SYRUP,1221,3,15000,2019+AC0-12+AC0-12
1253,ARQ+AC0-E+AC0-GULAB 800 ML QARSHI,1222,3,12000,2020+AC0-07+AC0-07
1231,LATEEF SURMA,1223,2,2500,2020+AC0-06+AC0-06
1244,JOHNSONS BABY SHAMPOO 100 ML,1224,2,12000,2020+AC0-02+AC0-02
1228,ROGHAN LOANG 8 ML QARSHI,1225,3,6000,2020+AC0-01+AC0-01
1247,GOCID 20 MG CAPSULES,1226,14,1142,2019+AC0-05+AC0-05
1248,DECALC TABLETS,1227,2,6200,2019+AC0-01+AC0-01
1649,NORAN 40 MG CAPSULES,1228,40,1785,2019+AC0-10+AC0-30
1256,ISPAGHOL QARSHI 95 G,1229,1,21000,2020+AC0-03+AC0-03
1235,PRICKLY HEAT POWDER 275 GR,1230,14,14000,2021+AC0-11+AC0-12
1241,BAZOORI SHARBAT 800 ML HAMDARD,1231,1,24000,2020+AC0-06+AC0-06
234,ERYTHROCIN 250 MG TABLET,1232,78,548,2020+AC0-12+AC0-30
1234,SANDAL WHITENING BEAUTY CREAM,1233,2,23000,2020+AC0-07+AC0-07
1252,ARQ+AC0-E+AC0-BADIAN 800 ML QARSHI,1234,2,12000,2018+AC0-02+AC0-02
1255,ISPAGHOL QARSHI 50 G,1235,3,10000,2019+AC0-12+AC0-12
1238,DIPROCORT CREAM,1236,1,7244,2019+AC0-12+AC0-12
1177,ENZICLOR MOUTH WASH 200 ML,1237,1,15275,2019+AC0-12+AC0-30
1239,BETNESOL DROPS,1238,13,3389,2019+AC0-11+AC0-30
1240,TOBRADEX EYE OINTMENT,1239,1,33583,2019+AC0-08+AC0-30
1266,ARQGAOZUBAN 240 ML,1240,1,6000,2019+AC0-04+AC0-01
1257,ISPAGHOL HANGER QARSHI 4 GR,1241,39,800,2020+AC0-06+AC0-06
1261,DIOPLUS 5 80 MG TABLETS,1242,29,1800,2019+AC0-06+AC0-06
1264,HIGH+AC0-C 1000 ORANGE,1243,40,690,2019+AC0-01+AC0-01
1265,JOHNSONS BABY BLOSSOMS SOAP,1244,0,7000,2022+AC0-02+AC0-05
1273,DONUT,1245,14,4500,2019+AC0-02+AC0-02
1218,BETASALIC OINTMENT,1246,4,5750,2019+AC0-08+AC0-30
1269,CHUARQA 800 ML QARSHI,1247,4,12000,2019+AC0-03+AC0-03
1272,KING KULFA SLICE 90 ML,1248,27,3500,2018+AC0-10+AC0-10
1259,JAM+AC0-E+AC0-SHIRIN SHARBAT 800 ML QARSHI,1249,1,17000,2021+AC0-04+AC0-04
1263,VC+AC0-CAL ORANGE,1250,17,1220,2019+AC0-01+AC0-01
1260,EFFORT PURE DRINKING WATER 6 LITRE ,1251,2,8000,2018+AC0-12+AC0-11
1635,WRIST BAND,1252,2,5000,2020+AC0-02+AC0-05
1277,ARQ+AC0-E+AC0-MAQO 800 ML,1253,2,12000,2018+AC0-11+AC0-11
1262,PEDITRAL ORANGE SACHETS,1254,28,1800,2020+AC0-01+AC0-30
1281,ENFLOR SACHET 250,1255,10,4800,2018+AC0-02+AC0-02
1267,PACIFIC JACK +ACY- JILL 120 ML SYRUP,1256,10,6215,2020+AC0-11+AC0-30
1274,CARDIOSIL PLUS 10 MG 160 MG TABLETS,1257,14,2157,2018+AC0-08+AC0-08
1258,SANDAL SHARBAT 800 ML QARSHI,1258,1,18000,2020+AC0-04+AC0-04
1279,JAM+AC0-E+AC0-SHIRIN SHARBAT SUGAR FREE 800 ML QARSHI,1259,0,17000,2019+AC0-07+AC0-07
1233,TICOVATE CREAM,1260,1,10500,2018+AC0-02+AC0-02
1270,ARQGAOZUBAN 800 ML QARSHI,1261,3,12000,2018+AC0-12+AC0-12
1280,PRICKLY HEAT CREAM,1262,0,7500,2022+AC0-02+AC0-05
1271,LAL SHARBAT QARSHI 120 ML,1263,4,8500,2020+AC0-01+AC0-01
1276,JARIANEEN TABLETS QARSHI,1264,3,12000,2020+AC0-02+AC0-02
1498,ULCEREX SYRUP,1265,2,7029,2019+AC0-06+AC0-06
1282,NEXUM 40 INJECTION,1266,1,30400,2019+AC0-04+AC0-04
1275,NEEDLE 18 ,1267,6,1000,2022+AC0-02+AC0-05
1287,B BRAUN 16G BURNALA,1268,1,10000,2019+AC0-05+AC0-05
1303,INTIG+AC0-D TABLETS,1269,19,765,2019+AC0-06+AC0-06
1292,ZATOFEN SYRUP,1270,2,9028,2018+AC0-08+AC0-08
1293,AQUAZOLE CREAM,1271,3,7200,2019+AC0-12+AC0-10
1294,MINOGEN 100 MG TABLETS,1272,10,2800,2018+AC0-12+AC0-12
1295,TICOVATE LOTION,1273,2,20400,2018+AC0-09+AC0-09
719,BUNYAD NESTLE 910 G,1274,2,63000,2018+AC0-09+AC0-03
1301,AROMA CREAM LARGE,1275,2,27500,2020+AC0-06+AC0-06
1307,HYZONATE 250 INJECTION,1276,2,14875,2020+AC0-06+AC0-06
1308,HYZONATE 100 INJECTION,1277,1,8490,2020+AC0-07+AC0-07
1299,BETADERM+AC0-N CREAM,1278,11,3910,2019+AC0-09+AC0-30
1283,PEDROL SYRUP,1279,3,3075,2018+AC0-09+AC0-09
1306,LEDERPLEX SYRUP,1280,10,5274,2019+AC0-03+AC0-30
1291,BETNESOL TABLES ,1281,202,127,2019+AC0-04+AC0-30
1633,TOOTHPICK,1282,2,4000,2022+AC0-02+AC0-05
1298,D4U INJECTION,1283,3,10740,2018+AC0-09+AC0-09
1305,VIDAYLIN M SYRUP,1284,2,8335,2018+AC0-10+AC0-30
1290,CYPRODIOL TABLETS,1285,21,1252,2018+AC0-04+AC0-04
1302,ZINACEF 250 MG TABLETS,1286,19,4608,2018+AC0-10+AC0-10
1310,GRASIL 50 MG INJECTION,1287,3,2890,2019+AC0-04+AC0-04
1285,Q+AC0-PLEX Z SYRUP,1288,4,11500,2020+AC0-06+AC0-30
1304,MOFEST 400 MG TABLETS,1289,0,7000,2019+AC0-07+AC0-07
1289,SYRINGE  1 CC,1290,14,500,2022+AC0-02+AC0-05
1286,B BRAUN 18G BURNALA,1291,21,10000,2018+AC0-10+AC0-10
1288,SYRING 0.5 ML,1292,13,1000,2022+AC0-02+AC0-05
1284,Q+AC0-PALGITE SYRUP,1293,4,11500,2020+AC0-07+AC0-30
1309,EPITOIN SYRUP,1294,1,2550,2018+AC0-11+AC0-11
1297,VEXA 500 INJECTION,1295,1,17000,2018+AC0-05+AC0-05
1296,PEDITRAL REGULAR FLAVOUR,1296,0,8000,2019+AC0-02+AC0-02
1311,ATIVAN 1 MG TABLETS,1297,100,500,2018+AC0-12+AC0-30
1314,COLGATE 150 GR TOOTHPASTE,1298,2,12000,2019+AC0-05+AC0-05
1321,LIPIGET 10 MG TABLETS,1299,19,1750,2020+AC0-10+AC0-30
1330,CALCIUM LEMON PLUS SACHETS,1300,10,1150,2018+AC0-10+AC0-10
224,ENTAMIZOL SYRUP,1301,13,5349,2019+AC0-11+AC0-30
1317,CORNETTO CLASSICO MINI,1302,38,3000,2019+AC0-02+AC0-02
1319,MYTIL 125 SYRUP,1303,3,13500,2019+AC0-08+AC0-30
1320,MYTIL 250 SYRUP,1304,2,16000,2018+AC0-04+AC0-04
1324,TRYPTANOL 25 MG TABLETS,1305,100,122,2020+AC0-06+AC0-30
1325,CIPVAL 250 MG TABLETS,1306,17,1300,2018+AC0-11+AC0-11
1326,QUVASC 5 MG TABLETS,1307,20,805,2018+AC0-06+AC0-06
1333,PAD WRITING LARGE HEPTOCAM,1308,60,5000,2021+AC0-11+AC0-25
1278,HERBESSER 30 MG TABLETS,1309,41,403,2020+AC0-10+AC0-30
1312,ATIVAN 2 MG TABLETS,1310,100,600,2018+AC0-12+AC0-30
1323,DELTACORTRIL 5 MG TABLETS LOZ,1311,48,300,2019+AC0-03+AC0-03
1334,ORSLIM CAPSULES,1312,30,5000,2019+AC0-02+AC0-02
1318,PISTA 800 ML,1313,1,22000,2018+AC0-08+AC0-08
1315,SPIROMIDE 20 MG TABLETS,1314,15,417,2018+AC0-08+AC0-08
1316,WARTS REMOVER,1315,1,16000,2020+AC0-12+AC0-12
1313,HAJMOLA REGULAR TABLETS,1316,1,7500,2019+AC0-08+AC0-08
1327,DOMEL 60 ML SYRUP,1317,9,4260,2020+AC0-10+AC0-30
1322,ENVEPE TABLETS,1318,30,433,2020+AC0-02+AC0-02
364,VEET DRY SKIN 25 G CREAM,1319,2,9000,2019+AC0-11+AC0-30
1392,EZIUM 20 MG CAPSUL,1320,9,1214,2018+AC0-03+AC0-03
1196,FEAST CHOCOLATE,1321,30,4500,2019+AC0-02+AC0-02
1332,VEET NORMAL SKIN 25 G CREAM,1322,2,9000,2019+AC0-11+AC0-30
1328,OSIRIS SYRUP,1323,3,6086,2019+AC0-07+AC0-30
1329,CARIPEPTIC SYRUP,1324,2,22995,2019+AC0-09+AC0-30
1361,ACICON 40 MG TABLETS,1325,8,2012,2020+AC0-07+AC0-07
1339,NEUCEF 125 MG SYRUP,1326,1,11500,2018+AC0-07+AC0-07
1341,ROTEC 50 TABLETS,1327,16,1357,2018+AC0-11+AC0-11
1342,SERT 50 MG TABLETS,1328,10,2500,2018+AC0-04+AC0-04
1346,EMKIT TABLETS,1329,15,1530,2022+AC0-02+AC0-02
1360,PEPZYM TABLETS,1330,42,883,2019+AC0-09+AC0-30
1351,POLYMALT SYRUP,1331,2,17000,2018+AC0-12+AC0-12
2042,PARLEY CREME BLEACH 40 GR,1332,2,6000,2020+AC0-01+AC0-13
1356,SPIANO 100 MG TABLETS,1333,206,550,2019+AC0-08+AC0-08
1335,DUPHALAC 240 ML SYRUP,1334,1,32200,2019+AC0-03+AC0-03
1349,BETNOVATE N OINMENT 20 GR CREAM,1335,14,5500,2019+AC0-11+AC0-30
1350,NEUCEF DS SYRUP,1336,0,20000,2019+AC0-02+AC0-02
1344,TRAMAL PLUS TABLETS,1337,10,1000,2019+AC0-03+AC0-03
1363,PIOZER 15 MG TABLETS,1338,15,1142,2020+AC0-01+AC0-01
1348,CEDROX 500 MG CAPSULES,1339,10,1542,2019+AC0-12+AC0-12
1343,SUNNY D SYRUP,1340,2,15700,2018+AC0-12+AC0-12
1338,CURINE EYE DROPS,1341,3,8160,2019+AC0-10+AC0-01
1362,ACICON 20 MG TABLETS,1342,20,1184,2020+AC0-02+AC0-02
1359,NEEDLE NOVOFINE 0.25X6,1343,3,1500,2022+AC0-02+AC0-05
1353,CALAMOX 156.25 MG  SYRUP,1344,3,7000,2019+AC0-08+AC0-08
1337,HICOBAL TABLETS,1345,20,1008,2018+AC0-07+AC0-07
1345,RIVOTRIL 2 MG TABLETS,1346,30,800,2020+AC0-02+AC0-02
1340,ALSOVINA SYRUP,1347,2,11000,2019+AC0-05+AC0-05
1354,ARQ+AC0-E+AC0-GULAB QARSHI 60 ML,1348,10,3000,2019+AC0-09+AC0-09
1352,CALAMOX DS 312 .5 MG SYRUP,1349,2,10900,2019+AC0-08+AC0-08
1336,REVITALE MULTI TABLETS,1350,2,17852,2019+AC0-03+AC0-02
1355,ARQ+AC0-E+AC0-GULAB QARSHI 120 ML,1351,7,4000,2018+AC0-12+AC0-12
1358,NEEDLE NO 24,1352,43,300,2020+AC0-06+AC0-06
1347,HI+AC0-D3,1353,6,12650,2019+AC0-03+AC0-03
1368,OSAM+AC0-D TABLETS,1354,60,750,2019+AC0-05+AC0-05
1371,KERT 8 MG TABLETS,1355,0,0,2020+AC0-09+AC0-16
1372,EYEMOX EYE DROP,1356,1,19500,2019+AC0-03+AC0-30
1389,GLUCOVANCE 500 MG TABLETS,1357,90,283,2020+AC0-08+AC0-30
2043,PARLEY FAIRNESS CREAM ,1358,2,13000,2019+AC0-11+AC0-15
1376,NEEGE 40 MG TABLETS,1359,29,1571,2020+AC0-09+AC0-09
1370,SAMEROL+AC0-N FORTE TABLETS,1360,19,412,2019+AC0-03+AC0-03
1378,SITON PLUS CREAM,1361,7,17500,2019+AC0-07+AC0-07
1383,CORNETTO FLIERT BERRY,1362,22,5500,2018+AC0-08+AC0-08
1380,PLASENZYM TABLETS,1363,60,890,2020+AC0-04+AC0-04
1387,LEFLOX 500 MG TABLETS,1364,47,2850,2020+AC0-09+AC0-30
1381,MAXPAN 200 DS SYRUP,1365,3,22000,2019+AC0-12+AC0-30
1385,HAPPY LIFE CONDOMS,1366,2,3000,2018+AC0-03+AC0-03
1373,WAX+AC0-AID,1367,2,2200,2020+AC0-04+AC0-04
463,MORTEIN ULTRA FAST 400 ML ,1368,2,36000,2019+AC0-08+AC0-08
1384,MALCIFER+AC0-F SYRUP,1369,1,12000,2019+AC0-09+AC0-09
1331,MYONAL 50 MG TABLETS,1370,40,1453,2022+AC0-02+AC0-02
1390,ATIZOX 60 ML SYRUP,1371,2,7956,2019+AC0-08+AC0-30
1391,EZIUM 40 MG CAPSUL,1372,10,2172,2018+AC0-09+AC0-09
1364,PIOZER 30 MG TABLETS,1373,21,1935,2020+AC0-07+AC0-30
1379,SIMGESIC TABLETS,1374,40,950,2018+AC0-05+AC0-05
1382,MAXPAN 100 SYRUP,1375,3,14500,2019+AC0-01+AC0-01
1365,PANZOL 40 MG TABLETS,1376,10,3375,2019+AC0-04+AC0-04
1366,SAMEROL+AC0-N TABLETS,1377,52,369,2019+AC0-02+AC0-02
1369,BISLERI TABLETS,1378,0,846,2019+AC0-08+AC0-08
100,MECOBAL TABLETS,1379,150,666,2020+AC0-10+AC0-31
1367,OMEZOL 20 MG CAPSUL,1380,28,1100,2020+AC0-10+AC0-02
1377,TERBISIL 125 MG TABLETS,1381,4,2500,2019+AC0-12+AC0-12
1374,WHITE GOLD BLACK CREAM ,1382,2,24000,2019+AC0-06+AC0-06
1393,CALAMIX+AC0-V LOTION,1383,1,16000,2019+AC0-05+AC0-05
1394,BIOVIT+AC0-M TABLETS,1384,30,1083,2018+AC0-10+AC0-10
1396,BETAGENIC CREAM,1385,8,4500,2020+AC0-10+AC0-30
